Electricity.Timestep;Time;Sum [kWh]
105120;15.03.2021 00:00;0.001043791
105121;15.03.2021 00:01;0.001029963
105122;15.03.2021 00:02;0.000980717
105123;15.03.2021 00:03;0.001003494
105124;15.03.2021 00:04;0.00091258
105125;15.03.2021 00:05;0.00093153
105126;15.03.2021 00:06;0.000971001
105127;15.03.2021 00:07;0.000987397
105128;15.03.2021 00:08;0.000980983
105129;15.03.2021 00:09;0.000849446
105130;15.03.2021 00:10;0.002059343
105131;15.03.2021 00:11;0.002866559
105132;15.03.2021 00:12;0.002885708
105133;15.03.2021 00:13;0.002817505
105134;15.03.2021 00:14;0.002871201
105135;15.03.2021 00:15;0.002902158
105136;15.03.2021 00:16;0.002790964
105137;15.03.2021 00:17;0.002795293
105138;15.03.2021 00:18;0.002832591
105139;15.03.2021 00:19;0.002782973
105140;15.03.2021 00:20;0.002719627
105141;15.03.2021 00:21;0.002737769
105142;15.03.2021 00:22;0.002677537
105143;15.03.2021 00:23;0.002612268
105144;15.03.2021 00:24;0.002459841
105145;15.03.2021 00:25;0.001078479
105146;15.03.2021 00:26;0.001036956
105147;15.03.2021 00:27;0.001056242
105148;15.03.2021 00:28;0.00097968
105149;15.03.2021 00:29;0.001008294
105150;15.03.2021 00:30;0.001006346
105151;15.03.2021 00:31;0.001145728
105152;15.03.2021 00:32;0.001140498
105153;15.03.2021 00:33;0.001077468
105154;15.03.2021 00:34;0.001137168
105155;15.03.2021 00:35;0.000945728
105156;15.03.2021 00:36;0.001074953
105157;15.03.2021 00:37;0.001015439
105158;15.03.2021 00:38;0.001118277
105159;15.03.2021 00:39;0.001013746
105160;15.03.2021 00:40;0.001052508
105161;15.03.2021 00:41;0.000995228
105162;15.03.2021 00:42;0.00099198
105163;15.03.2021 00:43;0.000992232
105164;15.03.2021 00:44;0.00104061
105165;15.03.2021 00:45;0.001036304
105166;15.03.2021 00:46;0.001832538
105167;15.03.2021 00:47;0.00270433
105168;15.03.2021 00:48;0.002747683
105169;15.03.2021 00:49;0.002702926
105170;15.03.2021 00:50;0.002766628
105171;15.03.2021 00:51;0.002781081
105172;15.03.2021 00:52;0.002691139
105173;15.03.2021 00:53;0.002780192
105174;15.03.2021 00:54;0.002692683
105175;15.03.2021 00:55;0.002718746
105176;15.03.2021 00:56;0.002814482
105177;15.03.2021 00:57;0.00279034
105178;15.03.2021 00:58;0.002843472
105179;15.03.2021 00:59;0.002752819
105180;15.03.2021 01:00;0.00272324
105181;15.03.2021 01:01;0.002778457
105182;15.03.2021 01:02;0.002666004
105183;15.03.2021 01:03;0.0023455
105184;15.03.2021 01:04;0.001003552
105185;15.03.2021 01:05;0.000983427
105186;15.03.2021 01:06;0.000904046
105187;15.03.2021 01:07;0.001049652
105188;15.03.2021 01:08;0.001075303
105189;15.03.2021 01:09;0.001008563
105190;15.03.2021 01:10;0.001007892
105191;15.03.2021 01:11;0.001027818
105192;15.03.2021 01:12;0.001012873
105193;15.03.2021 01:13;0.001000487
105194;15.03.2021 01:14;0.000905986
105195;15.03.2021 01:15;0.000891373
105196;15.03.2021 01:16;0.00099312
105197;15.03.2021 01:17;0.000921519
105198;15.03.2021 01:18;0.000925292
105199;15.03.2021 01:19;0.000954064
105200;15.03.2021 01:20;0.001005383
105201;15.03.2021 01:21;0.000916097
105202;15.03.2021 01:22;0.000981877
105203;15.03.2021 01:23;0.000975007
105204;15.03.2021 01:24;0.000898662
105205;15.03.2021 01:25;0.002801124
105206;15.03.2021 01:26;0.002800888
105207;15.03.2021 01:27;0.002918864
105208;15.03.2021 01:28;0.002879803
105209;15.03.2021 01:29;0.00275687
105210;15.03.2021 01:30;0.002786453
105211;15.03.2021 01:31;0.002808634
105212;15.03.2021 01:32;0.002817721
105213;15.03.2021 01:33;0.002821454
105214;15.03.2021 01:34;0.00275051
105215;15.03.2021 01:35;0.002823491
105216;15.03.2021 01:36;0.002711504
105217;15.03.2021 01:37;0.002795735
105218;15.03.2021 01:38;0.001398429
105219;15.03.2021 01:39;0.001023208
105220;15.03.2021 01:40;0.001070202
105221;15.03.2021 01:41;0.001020449
105222;15.03.2021 01:42;0.001161976
105223;15.03.2021 01:43;0.001128038
105224;15.03.2021 01:44;0.001128148
105225;15.03.2021 01:45;0.001138224
105226;15.03.2021 01:46;0.001072998
105227;15.03.2021 01:47;0.00102349
105228;15.03.2021 01:48;0.001011541
105229;15.03.2021 01:49;0.001015267
105230;15.03.2021 01:50;0.001043241
105231;15.03.2021 01:51;0.000984521
105232;15.03.2021 01:52;0.001053226
105233;15.03.2021 01:53;0.001147534
105234;15.03.2021 01:54;0.001110268
105235;15.03.2021 01:55;0.001068928
105236;15.03.2021 01:56;0.000983419
105237;15.03.2021 01:57;0.001064835
105238;15.03.2021 01:58;0.001011141
105239;15.03.2021 01:59;0.002813311
105240;15.03.2021 02:00;0.002672867
105241;15.03.2021 02:01;0.002733279
105242;15.03.2021 02:02;0.002741807
105243;15.03.2021 02:03;0.002742016
105244;15.03.2021 02:04;0.002765899
105245;15.03.2021 02:05;0.002731319
105246;15.03.2021 02:06;0.0026513
105247;15.03.2021 02:07;0.002627561
105248;15.03.2021 02:08;0.002630046
105249;15.03.2021 02:09;0.002687893
105250;15.03.2021 02:10;0.002631863
105251;15.03.2021 02:11;0.002671043
105252;15.03.2021 02:12;0.002622008
105253;15.03.2021 02:13;0.001800964
105254;15.03.2021 02:14;0.001055991
105255;15.03.2021 02:15;0.001029768
105256;15.03.2021 02:16;0.001079192
105257;15.03.2021 02:17;0.000974963
105258;15.03.2021 02:18;0.001084149
105259;15.03.2021 02:19;0.001037569
105260;15.03.2021 02:20;0.001004797
105261;15.03.2021 02:21;0.001080361
105262;15.03.2021 02:22;0.000990562
105263;15.03.2021 02:23;0.000998408
105264;15.03.2021 02:24;0.00100234
105265;15.03.2021 02:25;0.000916988
105266;15.03.2021 02:26;0.001011062
105267;15.03.2021 02:27;0.000908454
105268;15.03.2021 02:28;0.000925952
105269;15.03.2021 02:29;0.000868761
105270;15.03.2021 02:30;0.000941251
105271;15.03.2021 02:31;0.000911541
105272;15.03.2021 02:32;0.000912138
105273;15.03.2021 02:33;0.001026505
105274;15.03.2021 02:34;0.000822703
105275;15.03.2021 02:35;0.002044803
105276;15.03.2021 02:36;0.002864551
105277;15.03.2021 02:37;0.002814484
105278;15.03.2021 02:38;0.002874947
105279;15.03.2021 02:39;0.002912451
105280;15.03.2021 02:40;0.002847955
105281;15.03.2021 02:41;0.002819513
105282;15.03.2021 02:42;0.002741583
105283;15.03.2021 02:43;0.002812819
105284;15.03.2021 02:44;0.002787633
105285;15.03.2021 02:45;0.002766442
105286;15.03.2021 02:46;0.002792031
105287;15.03.2021 02:47;0.002642793
105288;15.03.2021 02:48;0.002740511
105289;15.03.2021 02:49;0.001765754
105290;15.03.2021 02:50;0.000977429
105291;15.03.2021 02:51;0.001015934
105292;15.03.2021 02:52;0.001031406
105293;15.03.2021 02:53;0.001060816
105294;15.03.2021 02:54;0.000987238
105295;15.03.2021 02:55;0.000966797
105296;15.03.2021 02:56;0.001055108
105297;15.03.2021 02:57;0.001096184
105298;15.03.2021 02:58;0.001130659
105299;15.03.2021 02:59;0.001108324
105300;15.03.2021 03:00;0.00103557
105301;15.03.2021 03:01;0.000988665
105302;15.03.2021 03:02;0.001008577
105303;15.03.2021 03:03;0.000895323
105304;15.03.2021 03:04;0.001069571
105305;15.03.2021 03:05;0.001056435
105306;15.03.2021 03:06;0.001053042
105307;15.03.2021 03:07;0.000977194
105308;15.03.2021 03:08;0.000975615
105309;15.03.2021 03:09;0.001018009
105310;15.03.2021 03:10;0.001087705
105311;15.03.2021 03:11;0.001021232
105312;15.03.2021 03:12;0.000968718
105313;15.03.2021 03:13;0.002914274
105314;15.03.2021 03:14;0.002678518
105315;15.03.2021 03:15;0.002721792
105316;15.03.2021 03:16;0.002783719
105317;15.03.2021 03:17;0.002751505
105318;15.03.2021 03:18;0.002739395
105319;15.03.2021 03:19;0.002797771
105320;15.03.2021 03:20;0.002799285
105321;15.03.2021 03:21;0.002713325
105322;15.03.2021 03:22;0.00272412
105323;15.03.2021 03:23;0.002628537
105324;15.03.2021 03:24;0.002698343
105325;15.03.2021 03:25;0.002775169
105326;15.03.2021 03:26;0.002871617
105327;15.03.2021 03:27;0.002792143
105328;15.03.2021 03:28;0.002727533
105329;15.03.2021 03:29;0.002753543
105330;15.03.2021 03:30;0.002658744
105331;15.03.2021 03:31;0.002711456
105332;15.03.2021 03:32;0.002279311
105333;15.03.2021 03:33;0.001044821
105334;15.03.2021 03:34;0.001046134
105335;15.03.2021 03:35;0.001138889
105336;15.03.2021 03:36;0.001030801
105337;15.03.2021 03:37;0.000989296
105338;15.03.2021 03:38;0.001038513
105339;15.03.2021 03:39;0.001094083
105340;15.03.2021 03:40;0.001024509
