Electricity.Timestep;Time;Sum [kWh]
105120;15.03.2021 00:00;0.000801248
105121;15.03.2021 00:01;0.002150991
105122;15.03.2021 00:02;0.002028091
105123;15.03.2021 00:03;0.002003796
105124;15.03.2021 00:04;0.002082405
105125;15.03.2021 00:05;0.002047392
105126;15.03.2021 00:06;0.002015921
105127;15.03.2021 00:07;0.002058955
105128;15.03.2021 00:08;0.002018755
105129;15.03.2021 00:09;0.00115552
105130;15.03.2021 00:10;0.000730167
105131;15.03.2021 00:11;0.000775927
105132;15.03.2021 00:12;0.000753775
105133;15.03.2021 00:13;0.000715247
105134;15.03.2021 00:14;0.000765358
105135;15.03.2021 00:15;0.000754393
105136;15.03.2021 00:16;0.000812627
105137;15.03.2021 00:17;0.000788527
105138;15.03.2021 00:18;0.000791625
105139;15.03.2021 00:19;0.000796168
105140;15.03.2021 00:20;0.00073032
105141;15.03.2021 00:21;0.000800224
105142;15.03.2021 00:22;0.000815982
105143;15.03.2021 00:23;0.000754749
105144;15.03.2021 00:24;0.000766676
105145;15.03.2021 00:25;0.000768608
105146;15.03.2021 00:26;0.000790291
105147;15.03.2021 00:27;0.000734005
105148;15.03.2021 00:28;0.000804568
105149;15.03.2021 00:29;0.000771585
105150;15.03.2021 00:30;0.000747661
105151;15.03.2021 00:31;0.000779163
105152;15.03.2021 00:32;0.0007905
105153;15.03.2021 00:33;0.000796892
105154;15.03.2021 00:34;0.000812918
105155;15.03.2021 00:35;0.000753703
105156;15.03.2021 00:36;0.000747898
105157;15.03.2021 00:37;0.000750716
105158;15.03.2021 00:38;0.000782282
105159;15.03.2021 00:39;0.00079953
105160;15.03.2021 00:40;0.000759885
105161;15.03.2021 00:41;0.000763948
105162;15.03.2021 00:42;0.000776939
105163;15.03.2021 00:43;0.000757896
105164;15.03.2021 00:44;0.000800035
105165;15.03.2021 00:45;0.000742911
105166;15.03.2021 00:46;0.000773344
105167;15.03.2021 00:47;0.00073198
105168;15.03.2021 00:48;0.00081488
105169;15.03.2021 00:49;0.000747675
105170;15.03.2021 00:50;0.000783423
105171;15.03.2021 00:51;0.000764497
105172;15.03.2021 00:52;0.000783995
105173;15.03.2021 00:53;0.000812087
105174;15.03.2021 00:54;0.000761565
105175;15.03.2021 00:55;0.000772629
105176;15.03.2021 00:56;0.000801465
105177;15.03.2021 00:57;0.000760918
105178;15.03.2021 00:58;0.000737887
105179;15.03.2021 00:59;0.000788009
105180;15.03.2021 01:00;0.007650762
105181;15.03.2021 01:01;0.007991735
105182;15.03.2021 01:02;0.007998056
105183;15.03.2021 01:03;0.009573087
105184;15.03.2021 01:04;0.00911997
105185;15.03.2021 01:05;0.009170927
105186;15.03.2021 01:06;0.00857696
105187;15.03.2021 01:07;0.008713221
105188;15.03.2021 01:08;0.00874839
105189;15.03.2021 01:09;0.008635078
105190;15.03.2021 01:10;0.007770855
105191;15.03.2021 01:11;0.007262712
105192;15.03.2021 01:12;0.007469897
105193;15.03.2021 01:13;0.007406534
105194;15.03.2021 01:14;0.007467266
105195;15.03.2021 01:15;0.007346261
105196;15.03.2021 01:16;0.007513756
105197;15.03.2021 01:17;0.00749837
105198;15.03.2021 01:18;0.007527063
105199;15.03.2021 01:19;0.007728604
105200;15.03.2021 01:20;0.007516533
105201;15.03.2021 01:21;0.007590213
105202;15.03.2021 01:22;0.007221197
105203;15.03.2021 01:23;0.007099698
105204;15.03.2021 01:24;0.007468913
105205;15.03.2021 01:25;0.006902315
105206;15.03.2021 01:26;0.007328642
