Electricity.Timestep;Time;Sum [kWh]
1;15.03.2021 00:00;0.002612494
2;15.03.2021 00:01;0.002552397
3;15.03.2021 00:02;0.002578215
4;15.03.2021 00:03;0.002423742
5;15.03.2021 00:04;0.002138596
6;15.03.2021 00:05;0.002103552
7;15.03.2021 00:06;0.003788804
8;15.03.2021 00:07;0.003735308
9;15.03.2021 00:08;0.002856742
10;15.03.2021 00:09;0.00246541
11;15.03.2021 00:10;0.002556411
12;15.03.2021 00:11;0.002605114
13;15.03.2021 00:12;0.002499399
14;15.03.2021 00:13;0.002603502
15;15.03.2021 00:14;0.002714055
16;15.03.2021 00:15;0.002599151
17;15.03.2021 00:16;0.002602493
18;15.03.2021 00:17;0.002594093
19;15.03.2021 00:18;0.002414906
20;15.03.2021 00:19;0.002480499
21;15.03.2021 00:20;0.002481789
22;15.03.2021 00:21;0.002518884
23;15.03.2021 00:22;0.002510547
24;15.03.2021 00:23;0.002502091
25;15.03.2021 00:24;0.002465861
26;15.03.2021 00:25;0.002482142
27;15.03.2021 00:26;0.002489709
28;15.03.2021 00:27;0.002484482
29;15.03.2021 00:28;0.002512053
30;15.03.2021 00:29;0.002500437
31;15.03.2021 00:30;0.004018929
32;15.03.2021 00:31;0.003910846
33;15.03.2021 00:32;0.003821145
34;15.03.2021 00:33;0.004209869
35;15.03.2021 00:34;0.004026602
36;15.03.2021 00:35;0.003999676
37;15.03.2021 00:36;0.004215353
38;15.03.2021 00:37;0.004168658
39;15.03.2021 00:38;0.004043688
40;15.03.2021 00:39;0.004091831
41;15.03.2021 00:40;0.003870017
42;15.03.2021 00:41;0.003693732
43;15.03.2021 00:42;0.003905324
44;15.03.2021 00:43;0.00423922
45;15.03.2021 00:44;0.003735885
46;15.03.2021 00:45;0.004309828
47;15.03.2021 00:46;0.00434121
48;15.03.2021 00:47;0.004178519
49;15.03.2021 00:48;0.004191008
50;15.03.2021 00:49;0.004084126
51;15.03.2021 00:50;0.003884236
52;15.03.2021 00:51;0.003960709
53;15.03.2021 00:52;0.004036788
54;15.03.2021 00:53;0.004102767
55;15.03.2021 00:54;0.003985072
56;15.03.2021 00:55;0.004157359
57;15.03.2021 00:56;0.003956189
58;15.03.2021 00:57;0.00398621
59;15.03.2021 00:58;0.003947907
60;15.03.2021 00:59;0.003833659
61;15.03.2021 01:00;0.005382073
62;15.03.2021 01:01;0.005129629
63;15.03.2021 01:02;0.005396738
64;15.03.2021 01:03;0.005238842
65;15.03.2021 01:04;0.005218301
66;15.03.2021 01:05;0.005221396
67;15.03.2021 01:06;0.005541872
68;15.03.2021 01:07;0.004459321
69;15.03.2021 01:08;0.004311705
70;15.03.2021 01:09;0.004001129
71;15.03.2021 01:10;0.003932435
72;15.03.2021 01:11;0.004407223
73;15.03.2021 01:12;0.003894991
74;15.03.2021 01:13;0.003971634
75;15.03.2021 01:14;0.003893067
76;15.03.2021 01:15;0.003948081
77;15.03.2021 01:16;0.004472596
78;15.03.2021 01:17;0.004052925
79;15.03.2021 01:18;0.00398129
80;15.03.2021 01:19;0.003860927
81;15.03.2021 01:20;0.004118402
82;15.03.2021 01:21;0.004266548
83;15.03.2021 01:22;0.004165835
84;15.03.2021 01:23;0.00395069
85;15.03.2021 01:24;0.003817915
86;15.03.2021 01:25;0.003982327
87;15.03.2021 01:26;0.002499814
88;15.03.2021 01:27;0.00256319
89;15.03.2021 01:28;0.002561356
90;15.03.2021 01:29;0.002617496
91;15.03.2021 01:30;0.002555456
92;15.03.2021 01:31;0.002575776
93;15.03.2021 01:32;0.002560819
94;15.03.2021 01:33;0.002517841
95;15.03.2021 01:34;0.002523073
96;15.03.2021 01:35;0.002541547
97;15.03.2021 01:36;0.002537075
98;15.03.2021 01:37;0.00261951
99;15.03.2021 01:38;0.002529556
100;15.03.2021 01:39;0.002572387
101;15.03.2021 01:40;0.002534062
102;15.03.2021 01:41;0.002617398
103;15.03.2021 01:42;0.00261029
104;15.03.2021 01:43;0.002515799
105;15.03.2021 01:44;0.002555456
106;15.03.2021 01:45;0.002660933
107;15.03.2021 01:46;0.002684739
108;15.03.2021 01:47;0.002588587
109;15.03.2021 01:48;0.002587511
110;15.03.2021 01:49;0.00265458
111;15.03.2021 01:50;0.002683418
112;15.03.2021 01:51;0.00263489
113;15.03.2021 01:52;0.002619505
114;15.03.2021 01:53;0.002659438
115;15.03.2021 01:54;0.002537573
116;15.03.2021 01:55;0.002520798
117;15.03.2021 01:56;0.002545517
118;15.03.2021 01:57;0.002480598
119;15.03.2021 01:58;0.002617361
120;15.03.2021 01:59;0.003878234
121;15.03.2021 02:00;0.003808254
122;15.03.2021 02:01;0.003742934
123;15.03.2021 02:02;0.00378505
124;15.03.2021 02:03;0.003854111
125;15.03.2021 02:04;0.003883744
126;15.03.2021 02:05;0.003899648
127;15.03.2021 02:06;0.003827268
128;15.03.2021 02:07;0.002911028
129;15.03.2021 02:08;0.002318785
130;15.03.2021 02:09;0.002311588
131;15.03.2021 02:10;0.000648677
132;15.03.2021 02:11;0.000631949
133;15.03.2021 02:12;0.000632492
134;15.03.2021 02:13;0.000694948
135;15.03.2021 02:14;0.00063318
136;15.03.2021 02:15;0.000643398
137;15.03.2021 02:16;0.000669053
138;15.03.2021 02:17;0.000614121
139;15.03.2021 02:18;0.000643075
140;15.03.2021 02:19;0.000620762
141;15.03.2021 02:20;0.000658189
142;15.03.2021 02:21;0.000644161
143;15.03.2021 02:22;0.000632454
144;15.03.2021 02:23;0.000646155
145;15.03.2021 02:24;0.000611556
146;15.03.2021 02:25;0.000654917
147;15.03.2021 02:26;0.000604638
148;15.03.2021 02:27;0.000615256
149;15.03.2021 02:28;0.000672496
150;15.03.2021 02:29;0.000628376
151;15.03.2021 02:30;0.000711013
152;15.03.2021 02:31;0.000590112
153;15.03.2021 02:32;0.000619954
154;15.03.2021 02:33;0.000622912
155;15.03.2021 02:34;0.000612391
156;15.03.2021 02:35;0.000644514
157;15.03.2021 02:36;0.00063109
158;15.03.2021 02:37;0.000592423
159;15.03.2021 02:38;0.000624656
160;15.03.2021 02:39;0.000604675
161;15.03.2021 02:40;0.000652439
162;15.03.2021 02:41;0.000597531
163;15.03.2021 02:42;0.00064332
164;15.03.2021 02:43;0.000633928
165;15.03.2021 02:44;0.000627211
166;15.03.2021 02:45;0.00059271
167;15.03.2021 02:46;0.000618109
168;15.03.2021 02:47;0.000567779
169;15.03.2021 02:48;0.00063254
170;15.03.2021 02:49;0.00061611
171;15.03.2021 02:50;0.000620247
172;15.03.2021 02:51;0.00054774
173;15.03.2021 02:52;0.000587785
174;15.03.2021 02:53;0.001982251
175;15.03.2021 02:54;0.001858582
176;15.03.2021 02:55;0.001869771
177;15.03.2021 02:56;0.001874701
178;15.03.2021 02:57;0.00187516
179;15.03.2021 02:58;0.001849687
180;15.03.2021 02:59;0.000924378
181;15.03.2021 03:00;0.000587062
182;15.03.2021 03:01;0.000565137
183;15.03.2021 03:02;0.000618558
184;15.03.2021 03:03;0.000603839
185;15.03.2021 03:04;0.000567059
186;15.03.2021 03:05;0.000618613
187;15.03.2021 03:06;0.000564557
188;15.03.2021 03:07;0.000608546
189;15.03.2021 03:08;0.000567723
190;15.03.2021 03:09;0.000602349
191;15.03.2021 03:10;0.000596542
192;15.03.2021 03:11;0.000601444
193;15.03.2021 03:12;0.000633213
194;15.03.2021 03:13;0.000593554
195;15.03.2021 03:14;0.00056348
196;15.03.2021 03:15;0.000659345
197;15.03.2021 03:16;0.000686172
198;15.03.2021 03:17;0.000694866
199;15.03.2021 03:18;0.000621701
200;15.03.2021 03:19;0.000655788
201;15.03.2021 03:20;0.000659312
202;15.03.2021 03:21;0.000627915
203;15.03.2021 03:22;0.000641331
204;15.03.2021 03:23;0.000635681
205;15.03.2021 03:24;0.000661516
206;15.03.2021 03:25;0.000648008
207;15.03.2021 03:26;0.000659091
208;15.03.2021 03:27;0.000647295
209;15.03.2021 03:28;0.000669826
210;15.03.2021 03:29;0.000647666
211;15.03.2021 03:30;0.000639268
212;15.03.2021 03:31;0.000653539
213;15.03.2021 03:32;0.000627244
214;15.03.2021 03:33;0.000674843
215;15.03.2021 03:34;0.000630786
216;15.03.2021 03:35;0.000665301
217;15.03.2021 03:36;0.000648383
218;15.03.2021 03:37;0.000645416
219;15.03.2021 03:38;0.000619289
220;15.03.2021 03:39;0.000647181
221;15.03.2021 03:40;0.000623918
222;15.03.2021 03:41;0.0006428
223;15.03.2021 03:42;0.000622319
224;15.03.2021 03:43;0.000643036
225;15.03.2021 03:44;0.0006582
226;15.03.2021 03:45;0.000656607
227;15.03.2021 03:46;0.000667465
228;15.03.2021 03:47;0.002035454
229;15.03.2021 03:48;0.001992795
230;15.03.2021 03:49;0.001942346
231;15.03.2021 03:50;0.001948928
232;15.03.2021 03:51;0.001921692
233;15.03.2021 03:52;0.001941295
234;15.03.2021 03:53;0.001930288
235;15.03.2021 03:54;0.000998907
236;15.03.2021 03:55;0.000666363
237;15.03.2021 03:56;0.00061386
238;15.03.2021 03:57;0.000655438
239;15.03.2021 03:58;0.000661301
240;15.03.2021 03:59;0.00061329
241;15.03.2021 04:00;0.000682663
242;15.03.2021 04:01;0.000652657
243;15.03.2021 04:02;0.000620922
244;15.03.2021 04:03;0.000616089
245;15.03.2021 04:04;0.000690886
246;15.03.2021 04:05;0.000651509
247;15.03.2021 04:06;0.000609184
248;15.03.2021 04:07;0.00064987
249;15.03.2021 04:08;0.000639743
250;15.03.2021 04:09;0.000657074
251;15.03.2021 04:10;0.000667693
252;15.03.2021 04:11;0.000584035
253;15.03.2021 04:12;0.000648052
254;15.03.2021 04:13;0.000687162
255;15.03.2021 04:14;0.00065975
256;15.03.2021 04:15;0.000672162
257;15.03.2021 04:16;0.000724392
258;15.03.2021 04:17;0.00058585
259;15.03.2021 04:18;0.000631724
260;15.03.2021 04:19;0.000627015
261;15.03.2021 04:20;0.000622997
262;15.03.2021 04:21;0.00065062
263;15.03.2021 04:22;0.000624267
264;15.03.2021 04:23;0.00061234
265;15.03.2021 04:24;0.000622381
266;15.03.2021 04:25;0.000651066
267;15.03.2021 04:26;0.000637746
268;15.03.2021 04:27;0.000679253
269;15.03.2021 04:28;0.000643133
270;15.03.2021 04:29;0.000657053
271;15.03.2021 04:30;0.000602245
272;15.03.2021 04:31;0.000590418
273;15.03.2021 04:32;0.000605592
274;15.03.2021 04:33;0.000592512
275;15.03.2021 04:34;0.000638753
276;15.03.2021 04:35;0.000593787
277;15.03.2021 04:36;0.00061303
278;15.03.2021 04:37;0.000600284
279;15.03.2021 04:38;0.000600302
280;15.03.2021 04:39;0.000577815
281;15.03.2021 04:40;0.000589814
282;15.03.2021 04:41;0.000591729
283;15.03.2021 04:42;0.000598387
284;15.03.2021 04:43;0.00194738
285;15.03.2021 04:44;0.001875187
286;15.03.2021 04:45;0.001860972
287;15.03.2021 04:46;0.001856024
288;15.03.2021 04:47;0.00186994
289;15.03.2021 04:48;0.001918704
290;15.03.2021 04:49;0.001831161
291;15.03.2021 04:50;0.000903414
292;15.03.2021 04:51;0.000580765
293;15.03.2021 04:52;0.000627665
294;15.03.2021 04:53;0.000596008
295;15.03.2021 04:54;0.000640446
296;15.03.2021 04:55;0.000645716
297;15.03.2021 04:56;0.000620035
298;15.03.2021 04:57;0.000596941
299;15.03.2021 04:58;0.000623801
300;15.03.2021 04:59;0.000582921
301;15.03.2021 05:00;0.000597727
302;15.03.2021 05:01;0.000597343
303;15.03.2021 05:02;0.000575068
304;15.03.2021 05:03;0.000576112
305;15.03.2021 05:04;0.00059438
306;15.03.2021 05:05;0.000585222
307;15.03.2021 05:06;0.00060724
308;15.03.2021 05:07;0.000611098
309;15.03.2021 05:08;0.000597679
310;15.03.2021 05:09;0.000573851
311;15.03.2021 05:10;0.000651464
312;15.03.2021 05:11;0.000615567
313;15.03.2021 05:12;0.001854617
314;15.03.2021 05:13;0.002098862
315;15.03.2021 05:14;0.002221342
316;15.03.2021 05:15;0.002152371
317;15.03.2021 05:16;0.002152507
318;15.03.2021 05:17;0.002022243
319;15.03.2021 05:18;0.002087585
320;15.03.2021 05:19;0.001817894
321;15.03.2021 05:20;0.001800258
322;15.03.2021 05:21;0.001808869
323;15.03.2021 05:22;0.001987657
324;15.03.2021 05:23;0.001681937
325;15.03.2021 05:24;0.002153916
326;15.03.2021 05:25;0.001868749
327;15.03.2021 05:26;0.002071597
328;15.03.2021 05:27;0.002123158
329;15.03.2021 05:28;0.002135083
330;15.03.2021 05:29;0.002035712
331;15.03.2021 05:30;0.002215297
332;15.03.2021 05:31;0.00212309
333;15.03.2021 05:32;0.001981548
334;15.03.2021 05:33;0.001992396
335;15.03.2021 05:34;0.001713487
336;15.03.2021 05:35;0.00233468
337;15.03.2021 05:36;0.001911578
338;15.03.2021 05:37;0.002054685
339;15.03.2021 05:38;0.002143022
340;15.03.2021 05:39;0.002008214
341;15.03.2021 05:40;0.003401752
342;15.03.2021 05:41;0.003494648
343;15.03.2021 05:42;0.003194122
344;15.03.2021 05:43;0.003297221
345;15.03.2021 05:44;0.003680902
346;15.03.2021 05:45;0.003547225
347;15.03.2021 05:46;0.003437558
348;15.03.2021 05:47;0.002529571
349;15.03.2021 05:48;0.002007602
350;15.03.2021 05:49;0.002054115
351;15.03.2021 05:50;0.002231166
352;15.03.2021 05:51;0.002352811
353;15.03.2021 05:52;0.002070242
354;15.03.2021 05:53;0.00210123
355;15.03.2021 05:54;0.002257074
356;15.03.2021 05:55;0.002003713
