Electricity.Timestep;Time;Sum [kWh]
1;15.03.2021 00:00;0.000434334
2;15.03.2021 00:01;0.000448035
3;15.03.2021 00:02;0.000399907
4;15.03.2021 00:03;0.00043169
5;15.03.2021 00:04;0.000452601
6;15.03.2021 00:05;0.000430341
7;15.03.2021 00:06;0.000417686
8;15.03.2021 00:07;0.000442189
9;15.03.2021 00:08;0.000413888
10;15.03.2021 00:09;0.000442704
11;15.03.2021 00:10;0.000409017
12;15.03.2021 00:11;0.000461614
13;15.03.2021 00:12;0.000450932
14;15.03.2021 00:13;0.000404413
15;15.03.2021 00:14;0.000423099
16;15.03.2021 00:15;0.000427031
17;15.03.2021 00:16;0.000410657
18;15.03.2021 00:17;0.000451145
19;15.03.2021 00:18;0.000432078
20;15.03.2021 00:19;0.00045287
21;15.03.2021 00:20;0.001851423
22;15.03.2021 00:21;0.001682687
23;15.03.2021 00:22;0.001709041
24;15.03.2021 00:23;0.001731863
25;15.03.2021 00:24;0.001666159
26;15.03.2021 00:25;0.001684389
27;15.03.2021 00:26;0.00174444
28;15.03.2021 00:27;0.001703434
29;15.03.2021 00:28;0.000794894
30;15.03.2021 00:29;0.000470085
31;15.03.2021 00:30;0.000431506
32;15.03.2021 00:31;0.000390947
33;15.03.2021 00:32;0.000425815
34;15.03.2021 00:33;0.000386803
35;15.03.2021 00:34;0.000415792
36;15.03.2021 00:35;0.00040751
37;15.03.2021 00:36;0.000443665
38;15.03.2021 00:37;0.000425566
39;15.03.2021 00:38;0.000418475
40;15.03.2021 00:39;0.000443552
41;15.03.2021 00:40;0.000432316
42;15.03.2021 00:41;0.000451971
43;15.03.2021 00:42;0.000454392
44;15.03.2021 00:43;0.000444148
45;15.03.2021 00:44;0.000459178
46;15.03.2021 00:45;0.000430408
47;15.03.2021 00:46;0.000437752
48;15.03.2021 00:47;0.000452048
49;15.03.2021 00:48;0.000458209
50;15.03.2021 00:49;0.000489728
51;15.03.2021 00:50;0.000443816
52;15.03.2021 00:51;0.000431124
53;15.03.2021 00:52;0.000421309
54;15.03.2021 00:53;0.000423843
55;15.03.2021 00:54;0.000511862
56;15.03.2021 00:55;0.000426585
57;15.03.2021 00:56;0.000478443
58;15.03.2021 00:57;0.000438491
59;15.03.2021 00:58;0.000454266
60;15.03.2021 00:59;0.000421813
61;15.03.2021 01:00;0.000407601
62;15.03.2021 01:01;0.000449824
63;15.03.2021 01:02;0.000374318
64;15.03.2021 01:03;0.000457179
65;15.03.2021 01:04;0.000426059
66;15.03.2021 01:05;0.000443201
67;15.03.2021 01:06;0.000411781
68;15.03.2021 01:07;0.000468584
69;15.03.2021 01:08;0.000431007
70;15.03.2021 01:09;0.000416363
71;15.03.2021 01:10;0.000440867
72;15.03.2021 01:11;0.000441186
73;15.03.2021 01:12;0.000482918
74;15.03.2021 01:13;0.000416161
75;15.03.2021 01:14;0.000397827
76;15.03.2021 01:15;0.000445459
77;15.03.2021 01:16;0.00046529
78;15.03.2021 01:17;0.000453228
79;15.03.2021 01:18;0.000446481
80;15.03.2021 01:19;0.000455566
81;15.03.2021 01:20;0.000405579
82;15.03.2021 01:21;0.000432947
83;15.03.2021 01:22;0.000423258
84;15.03.2021 01:23;0.000427389
85;15.03.2021 01:24;0.000448198
86;15.03.2021 01:25;0.000408094
87;15.03.2021 01:26;0.000448282
88;15.03.2021 01:27;0.000451372
89;15.03.2021 01:28;0.001813219
90;15.03.2021 01:29;0.001717193
91;15.03.2021 01:30;0.001656269
92;15.03.2021 01:31;0.001691252
93;15.03.2021 01:32;0.001709562
94;15.03.2021 01:33;0.001697493
95;15.03.2021 01:34;0.001704701
96;15.03.2021 01:35;0.000812782
97;15.03.2021 01:36;0.00082759
98;15.03.2021 01:37;0.000437895
99;15.03.2021 01:38;0.000413667
100;15.03.2021 01:39;0.000440788
101;15.03.2021 01:40;0.000406874
102;15.03.2021 01:41;0.000436809
103;15.03.2021 01:42;0.000453674
104;15.03.2021 01:43;0.000425377
105;15.03.2021 01:44;0.000465845
106;15.03.2021 01:45;0.0004114
107;15.03.2021 01:46;0.000434752
108;15.03.2021 01:47;0.000441468
109;15.03.2021 01:48;0.000418407
110;15.03.2021 01:49;0.000415035
111;15.03.2021 01:50;0.000470956
112;15.03.2021 01:51;0.000432283
113;15.03.2021 01:52;0.000442711
114;15.03.2021 01:53;0.000435194
115;15.03.2021 01:54;0.000415155
116;15.03.2021 01:55;0.000427027
117;15.03.2021 01:56;0.000453812
118;15.03.2021 01:57;0.000403513
119;15.03.2021 01:58;0.000422922
120;15.03.2021 01:59;0.000417604
121;15.03.2021 02:00;0.000458972
122;15.03.2021 02:01;0.000495022
123;15.03.2021 02:02;0.00043194
124;15.03.2021 02:03;0.000479881
125;15.03.2021 02:04;0.00043568
126;15.03.2021 02:05;0.000500433
127;15.03.2021 02:06;0.000454808
128;15.03.2021 02:07;0.000429473
129;15.03.2021 02:08;0.000421825
130;15.03.2021 02:09;0.000462981
131;15.03.2021 02:10;0.000398768
132;15.03.2021 02:11;0.000429904
133;15.03.2021 02:12;0.000460005
134;15.03.2021 02:13;0.000449501
135;15.03.2021 02:14;0.000430213
136;15.03.2021 02:15;0.00038828
137;15.03.2021 02:16;0.000400142
138;15.03.2021 02:17;0.000427004
139;15.03.2021 02:18;0.000427726
140;15.03.2021 02:19;0.000413773
141;15.03.2021 02:20;0.000443259
142;15.03.2021 02:21;0.000431433
143;15.03.2021 02:22;0.000440718
144;15.03.2021 02:23;0.000408725
145;15.03.2021 02:24;0.000411346
146;15.03.2021 02:25;0.000433724
147;15.03.2021 02:26;0.001838883
148;15.03.2021 02:27;0.001731398
149;15.03.2021 02:28;0.001695133
150;15.03.2021 02:29;0.001717126
151;15.03.2021 02:30;0.001702495
152;15.03.2021 02:31;0.001685719
153;15.03.2021 02:32;0.000427093
154;15.03.2021 02:33;0.000450044
155;15.03.2021 02:34;0.000466336
156;15.03.2021 02:35;0.000410794
157;15.03.2021 02:36;0.000448218
158;15.03.2021 02:37;0.000422627
159;15.03.2021 02:38;0.000433328
160;15.03.2021 02:39;0.000463051
161;15.03.2021 02:40;0.000434083
162;15.03.2021 02:41;0.000417663
163;15.03.2021 02:42;0.000428186
164;15.03.2021 02:43;0.000445934
165;15.03.2021 02:44;0.000460504
166;15.03.2021 02:45;0.000425235
167;15.03.2021 02:46;0.000439448
168;15.03.2021 02:47;0.000462013
169;15.03.2021 02:48;0.00040907
170;15.03.2021 02:49;0.000406097
171;15.03.2021 02:50;0.000459157
172;15.03.2021 02:51;0.000421394
173;15.03.2021 02:52;0.000464073
174;15.03.2021 02:53;0.00041187
175;15.03.2021 02:54;0.000460559
176;15.03.2021 02:55;0.000423226
177;15.03.2021 02:56;0.000449289
178;15.03.2021 02:57;0.000420599
179;15.03.2021 02:58;0.000426558
180;15.03.2021 02:59;0.000425794
181;15.03.2021 03:00;0.000420039
182;15.03.2021 03:01;0.000413675
183;15.03.2021 03:02;0.000471752
184;15.03.2021 03:03;0.000476125
185;15.03.2021 03:04;0.000476564
186;15.03.2021 03:05;0.000445572
187;15.03.2021 03:06;0.000441359
188;15.03.2021 03:07;0.000433866
189;15.03.2021 03:08;0.000432891
190;15.03.2021 03:09;0.000436243
191;15.03.2021 03:10;0.000418568
192;15.03.2021 03:11;0.000462065
193;15.03.2021 03:12;0.000378945
194;15.03.2021 03:13;0.000450418
195;15.03.2021 03:14;0.000397578
196;15.03.2021 03:15;0.000429542
197;15.03.2021 03:16;0.000445904
198;15.03.2021 03:17;0.000424129
199;15.03.2021 03:18;0.000434557
200;15.03.2021 03:19;0.000470366
201;15.03.2021 03:20;0.000430137
202;15.03.2021 03:21;0.000437114
203;15.03.2021 03:22;0.000437291
204;15.03.2021 03:23;0.00048766
205;15.03.2021 03:24;0.001846643
206;15.03.2021 03:25;0.001725337
207;15.03.2021 03:26;0.0017117
208;15.03.2021 03:27;0.001700596
209;15.03.2021 03:28;0.001697983
210;15.03.2021 03:29;0.00169963
211;15.03.2021 03:30;0.001667928
212;15.03.2021 03:31;0.000797255
213;15.03.2021 03:32;0.000400342
214;15.03.2021 03:33;0.00045582
215;15.03.2021 03:34;0.000422038
216;15.03.2021 03:35;0.000411527
217;15.03.2021 03:36;0.000393062
218;15.03.2021 03:37;0.000457357
219;15.03.2021 03:38;0.000423524
220;15.03.2021 03:39;0.000439127
221;15.03.2021 03:40;0.000437205
222;15.03.2021 03:41;0.000442048
223;15.03.2021 03:42;0.00041762
224;15.03.2021 03:43;0.000467567
225;15.03.2021 03:44;0.000444027
226;15.03.2021 03:45;0.000454274
227;15.03.2021 03:46;0.00045166
228;15.03.2021 03:47;0.000458205
229;15.03.2021 03:48;0.000433105
230;15.03.2021 03:49;0.000458957
231;15.03.2021 03:50;0.000449208
232;15.03.2021 03:51;0.00041502
233;15.03.2021 03:52;0.000441323
234;15.03.2021 03:53;0.000436957
235;15.03.2021 03:54;0.000455976
236;15.03.2021 03:55;0.000431971
237;15.03.2021 03:56;0.000484003
238;15.03.2021 03:57;0.0004076
239;15.03.2021 03:58;0.000452721
240;15.03.2021 03:59;0.000373681
241;15.03.2021 04:00;0.000406647
242;15.03.2021 04:01;0.000436259
243;15.03.2021 04:02;0.000418295
244;15.03.2021 04:03;0.000425479
245;15.03.2021 04:04;0.000443872
246;15.03.2021 04:05;0.0004249
247;15.03.2021 04:06;0.000419786
248;15.03.2021 04:07;0.000437852
249;15.03.2021 04:08;0.000437095
250;15.03.2021 04:09;0.000472089
251;15.03.2021 04:10;0.000441877
252;15.03.2021 04:11;0.000444614
253;15.03.2021 04:12;0.000455727
254;15.03.2021 04:13;0.000418199
255;15.03.2021 04:14;0.000474379
256;15.03.2021 04:15;0.000456189
257;15.03.2021 04:16;0.000432172
258;15.03.2021 04:17;0.000431467
259;15.03.2021 04:18;0.000459531
260;15.03.2021 04:19;0.000471804
