Electricity.Timestep;Time;Sum [kWh]
1;15.03.2021 00:00;0.000932493
2;15.03.2021 00:01;0.000976257
3;15.03.2021 00:02;0.001005391
4;15.03.2021 00:03;0.001002207
5;15.03.2021 00:04;0.000985175
6;15.03.2021 00:05;0.000955477
7;15.03.2021 00:06;0.000985249
8;15.03.2021 00:07;0.001005294
9;15.03.2021 00:08;0.000916243
10;15.03.2021 00:09;0.001038399
11;15.03.2021 00:10;0.001010883
12;15.03.2021 00:11;0.002223111
13;15.03.2021 00:12;0.002262458
14;15.03.2021 00:13;0.002262833
15;15.03.2021 00:14;0.002287673
16;15.03.2021 00:15;0.002215937
17;15.03.2021 00:16;0.002233383
18;15.03.2021 00:17;0.002278308
19;15.03.2021 00:18;0.002322671
20;15.03.2021 00:19;0.00115033
21;15.03.2021 00:20;0.000961474
22;15.03.2021 00:21;0.000986436
23;15.03.2021 00:22;0.000981311
24;15.03.2021 00:23;0.001011255
25;15.03.2021 00:24;0.000954591
26;15.03.2021 00:25;0.001017696
27;15.03.2021 00:26;0.001004854
28;15.03.2021 00:27;0.000945959
29;15.03.2021 00:28;0.000979272
30;15.03.2021 00:29;0.00091472
31;15.03.2021 00:30;0.000984078
32;15.03.2021 00:31;0.001008646
33;15.03.2021 00:32;0.000929954
34;15.03.2021 00:33;0.000942301
35;15.03.2021 00:34;0.000965079
36;15.03.2021 00:35;0.000990267
37;15.03.2021 00:36;0.001011584
38;15.03.2021 00:37;0.001042495
39;15.03.2021 00:38;0.001008318
40;15.03.2021 00:39;0.000995469
41;15.03.2021 00:40;0.001032386
42;15.03.2021 00:41;0.000986825
43;15.03.2021 00:42;0.001031036
44;15.03.2021 00:43;0.000978456
45;15.03.2021 00:44;0.000926053
46;15.03.2021 00:45;0.000962767
47;15.03.2021 00:46;0.00103711
48;15.03.2021 00:47;0.001044687
49;15.03.2021 00:48;0.001039099
50;15.03.2021 00:49;0.001007686
51;15.03.2021 00:50;0.001003805
52;15.03.2021 00:51;0.000990208
53;15.03.2021 00:52;0.001040399
54;15.03.2021 00:53;0.000998359
55;15.03.2021 00:54;0.001017527
56;15.03.2021 00:55;0.001033077
57;15.03.2021 00:56;0.001435016
58;15.03.2021 00:57;0.002325164
59;15.03.2021 00:58;0.0023121
60;15.03.2021 00:59;0.002307942
61;15.03.2021 01:00;0.002226453
62;15.03.2021 01:01;0.002289154
63;15.03.2021 01:02;0.002247845
64;15.03.2021 01:03;0.00226782
65;15.03.2021 01:04;0.002316603
66;15.03.2021 01:05;0.001469784
67;15.03.2021 01:06;0.001054929
68;15.03.2021 01:07;0.001004927
69;15.03.2021 01:08;0.000985423
70;15.03.2021 01:09;0.00094164
71;15.03.2021 01:10;0.001019294
72;15.03.2021 01:11;0.000942288
73;15.03.2021 01:12;0.001010328
74;15.03.2021 01:13;0.000961641
75;15.03.2021 01:14;0.000975284
76;15.03.2021 01:15;0.000934901
77;15.03.2021 01:16;0.000983809
78;15.03.2021 01:17;0.001038787
79;15.03.2021 01:18;0.000967037
80;15.03.2021 01:19;0.000987908
81;15.03.2021 01:20;0.000954319
82;15.03.2021 01:21;0.000958271
83;15.03.2021 01:22;0.000975085
84;15.03.2021 01:23;0.001015093
85;15.03.2021 01:24;0.000999704
86;15.03.2021 01:25;0.001011817
87;15.03.2021 01:26;0.000929094
88;15.03.2021 01:27;0.001005703
89;15.03.2021 01:28;0.000977015
90;15.03.2021 01:29;0.000980493
91;15.03.2021 01:30;0.000986529
92;15.03.2021 01:31;0.000968427
93;15.03.2021 01:32;0.001027617
94;15.03.2021 01:33;0.000967522
95;15.03.2021 01:34;0.001022155
96;15.03.2021 01:35;0.000948752
97;15.03.2021 01:36;0.000945764
98;15.03.2021 01:37;0.000960204
99;15.03.2021 01:38;0.001003441
100;15.03.2021 01:39;0.001013355
101;15.03.2021 01:40;0.001024922
102;15.03.2021 01:41;0.001011427
103;15.03.2021 01:42;0.001467629
104;15.03.2021 01:43;0.00231122
105;15.03.2021 01:44;0.002218263
106;15.03.2021 01:45;0.002178632
107;15.03.2021 01:46;0.0022525
108;15.03.2021 01:47;0.002217103
109;15.03.2021 01:48;0.002256338
110;15.03.2021 01:49;0.000980846
111;15.03.2021 01:50;0.001003734
112;15.03.2021 01:51;0.000932992
113;15.03.2021 01:52;0.001022356
114;15.03.2021 01:53;0.000919502
115;15.03.2021 01:54;0.001004543
116;15.03.2021 01:55;0.001040322
117;15.03.2021 01:56;0.001008267
118;15.03.2021 01:57;0.00099397
119;15.03.2021 01:58;0.000998926
120;15.03.2021 01:59;0.001007853
121;15.03.2021 02:00;0.000961543
122;15.03.2021 02:01;0.000975007
123;15.03.2021 02:02;0.001016469
124;15.03.2021 02:03;0.000968826
125;15.03.2021 02:04;0.00099565
126;15.03.2021 02:05;0.00100128
127;15.03.2021 02:06;0.000973368
128;15.03.2021 02:07;0.000972479
129;15.03.2021 02:08;0.00096136
130;15.03.2021 02:09;0.000965619
131;15.03.2021 02:10;0.001032211
132;15.03.2021 02:11;0.000961967
133;15.03.2021 02:12;0.000956631
134;15.03.2021 02:13;0.000990542
135;15.03.2021 02:14;0.000942913
136;15.03.2021 02:15;0.001003533
137;15.03.2021 02:16;0.000985588
138;15.03.2021 02:17;0.001014741
139;15.03.2021 02:18;0.00094512
140;15.03.2021 02:19;0.000970623
141;15.03.2021 02:20;0.000942506
142;15.03.2021 02:21;0.001042334
143;15.03.2021 02:22;0.001017501
144;15.03.2021 02:23;0.000952292
145;15.03.2021 02:24;0.000924488
146;15.03.2021 02:25;0.002292079
