Electricity.Timestep;Time;Sum [kWh]
1;15.03.2021 00:00;0.001050162
2;15.03.2021 00:01;0.000959391
3;15.03.2021 00:02;0.000977863
4;15.03.2021 00:03;0.000967831
5;15.03.2021 00:04;0.001036228
6;15.03.2021 00:05;0.001019045
7;15.03.2021 00:06;0.000996771
8;15.03.2021 00:07;0.000979769
9;15.03.2021 00:08;0.000987024
10;15.03.2021 00:09;0.001009771
11;15.03.2021 00:10;0.001014459
12;15.03.2021 00:11;0.001002389
13;15.03.2021 00:12;0.000974231
14;15.03.2021 00:13;0.000967695
15;15.03.2021 00:14;0.000972825
16;15.03.2021 00:15;0.001026297
17;15.03.2021 00:16;0.001053867
18;15.03.2021 00:17;0.001041801
19;15.03.2021 00:18;0.000949663
20;15.03.2021 00:19;0.00099715
21;15.03.2021 00:20;0.001072206
22;15.03.2021 00:21;0.000997676
23;15.03.2021 00:22;0.00104536
24;15.03.2021 00:23;0.000986206
25;15.03.2021 00:24;0.000987065
26;15.03.2021 00:25;0.002528693
27;15.03.2021 00:26;0.002448841
28;15.03.2021 00:27;0.00264281
29;15.03.2021 00:28;0.002525777
30;15.03.2021 00:29;0.00270799
31;15.03.2021 00:30;0.00269916
32;15.03.2021 00:31;0.002382478
33;15.03.2021 00:32;0.002215711
34;15.03.2021 00:33;0.002520743
35;15.03.2021 00:34;0.002251899
36;15.03.2021 00:35;0.002711712
37;15.03.2021 00:36;0.002530327
38;15.03.2021 00:37;0.002514028
39;15.03.2021 00:38;0.002654373
40;15.03.2021 00:39;0.002327032
41;15.03.2021 00:40;0.002493695
42;15.03.2021 00:41;0.00236768
43;15.03.2021 00:42;0.002390023
44;15.03.2021 00:43;0.002242698
45;15.03.2021 00:44;0.002478607
46;15.03.2021 00:45;0.002459071
47;15.03.2021 00:46;0.002490277
48;15.03.2021 00:47;0.002368307
49;15.03.2021 00:48;0.002654195
50;15.03.2021 00:49;0.002448295
51;15.03.2021 00:50;0.002645064
52;15.03.2021 00:51;0.002445421
53;15.03.2021 00:52;0.002462996
54;15.03.2021 00:53;0.002401058
55;15.03.2021 00:54;0.002699418
56;15.03.2021 00:55;0.002440422
57;15.03.2021 00:56;0.002662921
58;15.03.2021 00:57;0.002457429
59;15.03.2021 00:58;0.002291097
60;15.03.2021 00:59;0.002457779
61;15.03.2021 01:00;0.002419879
62;15.03.2021 01:01;0.002717111
63;15.03.2021 01:02;0.002299992
64;15.03.2021 01:03;0.002810673
65;15.03.2021 01:04;0.002879354
66;15.03.2021 01:05;0.002469754
67;15.03.2021 01:06;0.002703581
68;15.03.2021 01:07;0.002520676
69;15.03.2021 01:08;0.002582262
70;15.03.2021 01:09;0.00270381
71;15.03.2021 01:10;0.002497119
72;15.03.2021 01:11;0.002314251
73;15.03.2021 01:12;0.002589173
74;15.03.2021 01:13;0.002688975
75;15.03.2021 01:14;0.002792617
76;15.03.2021 01:15;0.002448668
77;15.03.2021 01:16;0.002674205
78;15.03.2021 01:17;0.002525722
79;15.03.2021 01:18;0.002410016
80;15.03.2021 01:19;0.002725555
81;15.03.2021 01:20;0.002381566
82;15.03.2021 01:21;0.002322315
83;15.03.2021 01:22;0.002700785
84;15.03.2021 01:23;0.002399595
85;15.03.2021 01:24;0.00230637
86;15.03.2021 01:25;0.002595607
87;15.03.2021 01:26;0.002379319
88;15.03.2021 01:27;0.002805167
